item_code,advt_no,details,link,published
1571961600000,201904,"Amended Model Answer of Assistant Director (Planning, Economics, Statistics) Exam-2019",/assets/pdf/Model_Answer/AMA_ADPES_2019.pdf,1
1570752000000,201810,Amended Model Answer of Assistant Director Research Exam-2018,/assets/pdf/Model_Answer/AMA_AD_R_2018.pdf,1
1570752000000,201810,"Amended Model Answer of Assistant Director (Survey, Planning) Exam-2018",/assets/pdf/Model_Answer/AMA_AD_PS_2018.pdf,1
1568937600000,201810,Model Answer of Assistant Director Research-2018 ,/assets/pdf/Model_Answer/MA_ADR_2018.pdf,1
1568937600000,201810,Question Paper-Commerce ,/assets/pdf/Model_Answer/QP_ADR2018_Commerce.pdf,1
1568937600000,201810,Question Paper-Economics,/assets/pdf/Model_Answer/QP_ADR2018_Economics.pdf,1
1568937600000,201810,Question Paper-Geography,/assets/pdf/Model_Answer/QP_ADR2018_Geography.pdf,1
1568937600000,201810,Question Paper-Mathematics,/assets/pdf/Model_Answer/QP_ADR2018_Mathematics.pdf,1
1568937600000,201810,Question Paper-Social Science,/assets/pdf/Model_Answer/QP_ADR2018_Social_Science.pdf,1
1568937600000,201810,Question Paper-Statistics,/assets/pdf/Model_Answer/QP_ADR2018_Statistics.pdf,1
1564963200000,201810,"Model Answer of Assistant Director Survey 2018, Assistant Director Planning 2018,Assistant Director (Planning, Economics, Statistics) Exam-2019 ",/assets/pdf/Model_Answer/MA_ADSURVEY18-ADPLANNING18_ADPES19.pdf,1
1564963200000,201810,Question Paper (AD-Survey) 2018,/assets/pdf/Model_Answer/QP_ADSURVEY2018.pdf,1
1564963200000,201810,Question Paper (AD-Planning) 2018,/assets/pdf/Model_Answer/QP_ADplanning2018.pdf,1
1564963200000,201810,Question Paper (AD-PES) 2018,/assets/pdf/Model_Answer/QP_AD_PES2019.pdf,1
1563321600000,201801,Amended Model Answer of Peon/Dak Runner/Driver/Farrash (CGPSC) Exam-2018 ,/assets/pdf/Model_Answer/AMA_CGPSC2_2018.pdf,1
1561161600000,201903,Amended Model Answer of Civil Judge Exam-2019 ,/assets/pdf/Model_Answer/AMA_CJ_2019.pdf,1
1560124800000,201809,Amended Model Answer of Chief Municipal Officer (Varg 'Kha' & 'Ga') Exam- 2018 ,/assets/pdf/Model_Answer/AMA_CMO_2018.pdf,1
1558915200000,201801,Model Answer of Peon/Dak Runner/Driver/Farrash (CGPSC) Exam-2018 ,/assets/pdf/Model_Answer/MA_CGPSC2_2018.pdf,1
1557273600000,201903,Model Answer of Civil Judge Exam-2019 ,/assets/pdf/Model_Answer/MA_CJ_2019.pdf,1
1557273600000,201903,Question Paper ,/assets/pdf/Model_Answer/QP_CJ_2019.pdf,1
1557187200000,201809,Model Answer of Chief Municipal Officer (Varg 'Kha' & 'Ga') Exam- 2018 ,/assets/pdf/Model_Answer/MA_CMO_2018.pdf,1
1557187200000,201808,Amended Model Answer of Assistant Director Jansampark Exam- 2018 ,/assets/pdf/Model_Answer/AMA_ADJ_2018.pdf,1
1554681600000,201807,Amended Model Answer of State Service (Prelims) Exam- 2018 ,/assets/pdf/Model_Answer/AMA_SSPE_2018.pdf,1
1553558400000,201808,Model Answer of Assistant Director Jansampark Exam- 2018,/assets/pdf/Model_Answer/MA_ADJ_2018.pdf,1
1553558400000,201808,Question Paper ,/assets/pdf/Model_Answer/QP_ADJ_2018.pdf,1
1550880000000,201807,Model Answer of State Service (Prelims) Exam- 2018 ,/assets/pdf/Model_Answer/MA_SSPE_2018.pdf,1
1535500800000,201715,Amended Model Answer of CG Forest Service (Combined) Exam- 2017 ,/assets/pdf/Model_Answer/AMA_CGFSE_2017.pdf,1
1535500800000,201801,Amended Model Answer of various posts of CGPSC Exam- 2018 and Astt. Grade-3 (CGPSC)-2015 (Exam Date-28th June 2018) ,/assets/pdf/Model_Answer/AMA_CGPSC_2018_2015.pdf,1
1533772800000,201802,Model Answer of Various Posts of Sports and Youth Welfare Dept.Exam- 2018 (Exam Date-29th July 2018) ,/assets/pdf/Model_Answer/MA_YW_2018.pdf,1
1533772800000,201802,QUESTION PAPER ,/assets/pdf/Model_Answer/QP_AD_ADMIN_SO_2018.pdf,1
1532304000000,201802,Model Answer of Youth Welfare Officer Exam- 2018 (Exam Date-10th July 2018) ,/assets/pdf/Model_Answer/MA_YWO_2018.pdf,1
1532304000000,201802,QUESTION PAPER ,/assets/pdf/Model_Answer/QP_YWO_2018.pdf,1
1530835200000,201801,Model Answer of various posts of CGPSC Exam- 2018 and Astt. Grade-3 (CGPSC)-2015 (Exam Date-28th June 2018) ,/assets/pdf/Model_Answer/MA_CGPSC_2018_2015.pdf,1
1530835200000,201801,1-QUESTION PAPER-LIBRARIAN & STORE KEEPER ,/assets/pdf/Model_Answer/QP_CGPSC_2018_2015/LIB_SK_2018.pdf,1
1530835200000,201801,"2-QUESTION PAPER-AG-3, STENO TYPIST, STENO GRAPHER GRADE-3 AND AG-3(BACKLOG) ",/assets/pdf/Model_Answer/QP_CGPSC_2018_2015/AG3_ST_STENO3_2018.pdf,1
1523059200000,201714,Amended Model Answer of State Service Exam (Prelims) - 2017 ,/assets/pdf/Model_Answer/AMA_SSPE_2017.pdf,1
1519257600000,201714,MODEL ANSWER OF STATE SERVICE (PRELIMS) EXAM-2017 (AS PER THE ORDER OF HON'BLE HIGH COURT DATED 15-05-2018 & 16-05-2018) ,/assets/pdf/Model_Answer/SSPE_2017_MA_3561_3766.pdf,1
1522800000000,201715,Model Answer of CG Forest Service (Combined) Exam- 2017 ,/assets/pdf/Model_Answer/MA_CGFSE_2017.pdf,1
1520812800000,201711,Amended Model Answer of Ayurved Medical Officer Exam -2017 (Exam Date-25th Jan 2018),/assets/pdf/Model_Answer/AMA_AMO_2017.pdf,1
1520467200000,201713,Model Answer of State Engineering Service Exam -2017 ,/assets/pdf/Model_Answer/MA_SES_2017.pdf,1
1520467200000,201713,QUESTION PAPER- GENERAL STUDIES ,/assets/pdf/Model_Answer/QP_GS_SES_2017.pdf,1
1520467200000,201713, QUESTION PAPER-CIVIL ENGINEERING,/assets/pdf/Model_Answer/QP_CIVIL_ENGG_SES_2017.pdf,1
1520467200000,201713, QUESTION PAPER-ELECTRICAL ENGINEERING ,/assets/pdf/Model_Answer/QP_ELECT_ENGG_SES_2017.pdf,1
1520467200000,201713,QUESTION PAPER-MECHANICAL ENGINEERING ,/assets/pdf/Model_Answer/QP_MECH_ENGG_SES_2017.pdf,1
1519257600000,201710,Amended Model Answer of Legal Officer and Registrar Exam -2017 ,/assets/pdf/Model_Answer/AMA_LO_REG_2017.pdf,1
1519257600000,201714,Model Answer of State Service Exam (Prelims) - 2017 ,/assets/pdf/Model_Answer/MA_SSPE_2017.pdf,1
1517443200000,201711,Model Answer of Ayurved Medical Officer Exam -2017 ,/assets/pdf/Model_Answer/MA_AMO_2017.pdf,1
1517443200000,201711,Question Paper (Exam Date-25th Jan 2018),/assets/pdf/Model_Answer/QP_AMO_2017.pdf,1
1515024000000,201706,Model Answer of Legal Officer and Registrar Exam -2017 ,/assets/pdf/Model_Answer/MA_LO_REG_2017.pdf,1
1515024000000,201710,Question Paper Legal Officer ,/assets/pdf/Model_Answer/QP_LO_2017.pdf,1
1515024000000,201706,Question Paper Registrar (Exam Date-22nd Dec 2017),/assets/pdf/Model_Answer/QP_REG_2017.pdf,1
1545782400000,201708,"Amended Model Answer of Astt. Director, Handloom Exam -2017 (Exam Date-18th Nov 2017)",/assets/pdf/Model_Answer/AMEND_MA_ADH_2017.pdf,1
1514246400000,201709,"Amended Model Answer of Homoeopathy Medical Officer Exam -2017, Lecturer (Mech. Engg.), Librarian (Exam Date-13th Oct 2017)",/assets/pdf/Model_Answer/AMEND_MA_HMO_LECT_LIB_2017.pdf,1
1543017600000,201708,"Model Answer of Astt. Director, Handloom Exam -2017 ",/assets/pdf/Model_Answer/MA_ADh_2017.pdf,1
1543017600000,201708,Question Paper (Exam Date-18th Nov 2017),/assets/pdf/Model_Answer/QP_ADH_2017.pdf,1
1509926400000,201704,"Amended Model Answer of Astt. Director, Sericulture Exam -2017 ",/assets/pdf/Model_Answer/AMA_ADS_2017.pdf,1
1509926400000,201707,Amended Model Answer of Librarian and Sports Officer Exam-2017,/assets/pdf/Model_Answer/AMA_LIB_SO_2017.pdf,1
1509580800000,201706,"Model Answer of Homoeopathy Medical Officer Exam -2017, Lecturer (Mech. Engg.), Librarian (Exam Date-13th Oct 2017) ",/assets/pdf/Model_Answer/MA_13TH_OCT_2017.pdf,1
1509580800000,201709,Question Paper(HMO-2017),/assets/pdf/Model_Answer/QP_HMO_2017.pdf,1
1509580800000,201707,Question Paper(Lecturer-2017),/assets/pdf/Model_Answer/QP_lect_2017.pdf,1
1509580800000,201707, Question Paper(Librarian-2017),/assets/pdf/Model_Answer/QP_lib_2017.pdf,1
1505260800000,201702,"Amended Model Answer of Scientific Officer (Chemistry), Scientific Officer (Botany) Exam -2017 (Exam Date-09th July 2017)",/assets/pdf/Model_Answer/AMA_SO_CHEM_BOTA_2017.pdf,1
1505260800000,201703,Amended Model Answer of Sahayak Jila Lok Abhiyojan Adhikari Exam -2017 (Exam Date-09th July 2017),/assets/pdf/Model_Answer/AMA_ADPPO_2017.pdf,1
1503964800000,201705,Amended Model Answer of Civil Judge(Entry Level) Exam-2017 ,/assets/pdf/Model_Answer/AMA_CJP_2017.pdf,1
1501632000000,201704,"Model Answer of Astt. Director, Sericulture Exam -2017 (Exam Date-23rd July 2017) ",/assets/pdf/Model_Answer/MA_ADS_2017.pdf,1
1501632000000,201704,Question Paper,/assets/pdf/Model_Answer/QP_ADS_2017.pdf,1
1500422400000,201703,Model Answer of Sahayak Jila Lok Abhiyojan Adhikari Exam -2017 (Exam Date-09th July 2017),/assets/pdf/Model_Answer/MA_ADPPO_2017.pdf,1
1500422400000,201703,Question Paper,/assets/pdf/Model_Answer/QP_ADPPO_2017.pdf,1
1500940800000,201701,"Model Answer of Librarian, Sports Officer & Scientific Officer (Chemistry), Scientific Officer (Botany) Exam -2017 (Exam Date-09th July 2017) ||NOTIFICATION|| Question Paper(Librarian)|| Question Paper (Sports Officer) || Question Paper(Scientific Officer- Chemistry)|| Question Paper (Scientific Officer- Botany)",/assets/pdf/Model_Answer/MA_LIB_SO_SOC_SOB_2017.pdf,1
1500940800000,201702,NOTIFICATION,/assets/pdf/Model_Answer/MA_LIB_SO_SOC_SOB_2017_NOTIFICATION.pdf,1
1500940800000,201701,Question Paper(Librarian),/assets/pdf/Model_Answer/QP_Lib_2017.pdf,1
1500940800000,201701,Question Paper (Sports Officer) ,/assets/pdf/Model_Answer/QP_SO_2017.pdf,1
1500940800000,201702,Question Paper(Scientific Officer- Chemistry,/assets/pdf/Model_Answer/QP_SOC_2017.pdf,1
1500940800000,201702,Question Paper (Scientific Officer- Botany),/assets/pdf/Model_Answer/QP_SOB_2017.pdf,1
1498780800000,201705,Model Answer of Civil Judge (Entry Level) Exam -2017 (Exam Date-25th June 2017) ,/assets/pdf/Model_Answer/MA_CJP_2017.pdf,1
1498780800000,201705,Question Paper,/assets/pdf/Model_Answer/QP_CJP_2017.pdf,1
1496880000000,201411,"Amended Model Answer of Astt. Professor, (English) Exam -2014 (Exam Date-26th March 2017)",/assets/pdf/Model_Answer/AMA_AP_ENG_2014_26_03.pdf,1
1495238400000,201609,"Amended Model Answer of Astt. Director, Industry/Manager Exam -2016 ",/assets/pdf/Model_Answer/AMA_ADIM_2016.pdf,1
1493856000000,201411,Model Answer of Astt. Professor (English) Exam -2014 (Exam Date-26th March 2017) || Question Paper,/assets/pdf/Model_Answer/MA_APE_2014.pdf,1
1493856000000,201411,Question Paper,/assets/pdf/Model_Answer/QP_ENGLISH_AP_2014_26th_March_2017.pdf,1
1492819200000,201501,Amended Model Answer of Various Posts Advertised for HFW Dept. (Exam Date -16th July 2016),/assets/pdf/Model_Answer/AMEND_MA_MED1415_2.pdf,1
1490745600000,201611,Amended Model Answer of State Service Exam (Prelims) - 2016 ,/assets/pdf/Model_Answer/AMA_SSPE2016.pdf,1
1490659200000,201609,"Model Answer of Astt. Director, Industry/Manager Exam -2016 ",/assets/pdf/Model_Answer/MA_ADIM_2016.pdf,1
1490227200000,201608,Final Amended Model Answer of Civil Judge Exam-2016 ,/assets/pdf/Model_Answer/Final_AMA_CJP2016.pdf,1
1487721600000,201611,Model Answer of State Service Exam (Prelims) - 2016 ,/assets/pdf/Model_Answer/SSE2016_MA.pdf,1
1487721600000,201604,"Amended Model Answer of Assistant Director (Planning, Survey) Exam-2016 ",/assets/pdf/Model_Answer/AMEND_MA_ADPS2016.pdf,1
1487721600000,201607,Amended Model Answer of ARTO & TSI Exam-2016 ,/assets/pdf/Model_Answer/AMEND_MA_ARTO2016.pdf,1
1485907200000,201601,Amended Model Answer of Principal (Verg-2) Exam-2016 ,/assets/pdf/Model_Answer/AMA_PG22016.pdf,1
1485129600000,201608,Amended Model Answer of Civil Judge Exam-2016 ,/assets/pdf/Model_Answer/AMA_CJP2016.pdf,1
1484179200000,201607,Model Answer of ARTO & TSI Exam-2016 ,/assets/pdf/Model_Answer/MA_ARTOTSI2016.pdf,1
1484179200000,201607, Question Paper,/assets/pdf/Model_Answer/QP_ARTOTSI2016.pdf,1
1484179200000,201604,"Model Answer of Assistant Director (Planning, Survey) Exam-2016 ",/assets/pdf/Model_Answer/MA_ADPS2016.pdf,1
1484179200000,201604,Question Paper,/assets/pdf/Model_Answer/QP_ADPS2016.pdf,1
1482796800000,201411,Amended Model Answer of Assistant Professor Exam-2014 (Exam Date 28th Sep 2016),/assets/pdf/Model_Answer/AMA_AP2014-2nd_Phase.pdf,1
1482364800000,201411,Amended Model Answer of Assistant Professor Exam-2014,/assets/pdf/Model_Answer/AMA_AP2014.pdf,1
1481760000000,201608,Model Answer of Vayavhaar Nyayadhish (Entry Level) Exam-2016 ,/assets/pdf/Model_Answer/MA_CJ2016.pdf,1
1481760000000,201608,Question Paper,/assets/pdf/Model_Answer/QP_CJ2016.pdf,1
1481241600000,201606,Amended Model Answer of State Engineering Service Exam-2016,/assets/pdf/Model_Answer/AMEND_MA_SES2016.pdf,1
1480377600000,201411,Model Answer of Astt. Professor Exam-2014 (Exam Date - 28th Sep 2016),/assets/pdf/Model_Answer/MA_AP2014_2.pdf,1
1480377600000,201411,1. ENGLISH,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP01.pdf,1
1480377600000,201411,2. PHYSICS,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP02.pdf,1
1480377600000,201411,3. POLITICAL SCIENCE,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP03.pdf,1
1480377600000,201411,4. HINDI,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP04.pdf,1
1480377600000,201411,5. SANSKRIT,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP05.pdf,1
1480377600000,201411,6. MICROBIOLOGY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP06.pdf,1
1480377600000,201411,7. HOME SCIENCE,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP07.pdf,1
1480377600000,201411,8. COMMERCE,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP08.pdf,1
1480377600000,201411,9. CHEMISTRY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP09.pdf,1
1480377600000,201411,10. MATHEMATICS,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP10.pdf,1
1480377600000,201411,11. ECONOMICS,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP11.pdf,1
1480377600000,201411,12. HISTORY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP12.pdf,1
1480377600000,201411,13. BOTANY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP13.pdf,1
1480377600000,201411,14. ZOOLOGY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP14.pdf,1
1480377600000,201411,15. GEOGRAPHY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP15.pdf,1
1480377600000,201411,16. SOCIOLOGY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP16.pdf,1
1480377600000,201411,17. GEOLOGY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP19.pdf,1
1480377600000,201411,18. BIOTECHNOLOGY,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP23.pdf,1
1480377600000,201411,19. LAW,/assets/pdf/Model_Answer/QP2ndphase/QP_AP2014/AP27.pdf,1
1480032000000,201501,Amended Model Answer of Various Posts Advertised for HFW Dept. (Exam Date -16th July 2016),/assets/pdf/Model_Answer/AMEND_MA_MED1415.pdf,1
1479945600000,201601,Model Answer of Principal (Verg-2) Exam-2016|| Question Paper,/assets/pdf/Model_Answer/MA_PG2_2016.pdf,1
1479945600000,201601,Question Paper,/assets/pdf/Model_Answer/QP_PG2_2016.pdf,1
1477612800000,201603,Amended Model Answer of CG Forest Service (Combined )Exam-2016,/assets/pdf/Model_Answer/AMA_CGFSE2016.pdf,1
1476748800000,201606,Model Answer of State Engineering Service Exam-2016,/assets/pdf/Model_Answer/MA_SES2016.pdf,1
1475712000000,201513,Amended Model Answer of Various Posts Advertised for DTE (Exam Date -17th July 2016),/assets/pdf/Model_Answer/Amend_MA_DTE2015.pdf,1
1473206400000,201603,Model Answer of CG Forest Service (Combined )Exam-2016,/assets/pdf/Model_Answer/MA_CGFSE2016.pdf,1
1470441600000,201503,Amended Model Answer of Astt. Professor (Engg. College) & Lecturer (Polytechnic) Exam-2015 ,/assets/pdf/Model_Answer/AMEND_MA_APL2015.pdf,1
1470009600000,201503,Model Answer of Various Posts Advertised for DTE (Exam Date -17th July 2016),/assets/pdf/Model_Answer/MA_DTE2015.pdf,1
1470009600000,201503,1. Asst. Workshop Superintendent ,/assets/pdf/Model_Answer/QP_DTE2015/AWS.pdf,1
1470009600000,201503,2. Training & Placement Officer,/assets/pdf/Model_Answer/QP_DTE2015/TPO.pdf,1
1470009600000,201503,3. Chemistry,/assets/pdf/Model_Answer/QP_DTE2015/Chemistry.pdf,1
1470009600000,201503,4. Electrical & Electronics,/assets/pdf/Model_Answer/QP_DTE2015/EE.pdf,1
1470009600000,201503,5. English,/assets/pdf/Model_Answer/QP_DTE2015/English.pdf,1
1470009600000,201503,6. Mathematics,/assets/pdf/Model_Answer/QP_DTE2015/Mathematics.pdf,1
